Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,5.8,5.8,5.8,5.8,3.8908099999999997,25492480000.0
2000-03-22,5.814,5.814,5.814,5.814,3.900201,25113600000.0
2000-03-23,5.813,5.813,5.813,5.813,3.8995300000000004,26447360000.0
2000-03-24,5.813,5.813,5.813,5.813,3.8995300000000004,15249920000.0
2000-03-27,6.25,6.25,6.25,6.25,4.192683000000001,22727680000.0
2000-03-28,5.988,5.988,5.988,5.988,4.016925,16906240000.0
2000-03-29,5.963,5.963,5.963,5.963,4.000154,21788160000.0
2000-03-30,5.825,5.825,5.825,5.825,3.907578,16432640000.0
2000-03-31,5.9,5.9,5.9,5.9,3.9578910000000005,20659200000.0
2000-04-03,5.85,5.85,5.85,5.85,3.92435,18083840000.0
2000-04-04,5.819,5.819,5.819,5.819,3.9035550000000003,33208320000.0
2000-04-05,6.063,6.063,6.063,6.063,4.067237,40258560000.0
2000-04-06,6.15,6.15,6.15,6.15,4.125599,24975360000.0
2000-04-07,6.188,6.188,6.188,6.188,4.151091,19161600000.0
2000-04-10,6.05,6.05,6.05,6.05,4.058516,13194240000.0
2000-04-11,5.9,5.9,5.9,5.9,3.9578910000000005,21875200000.0
2000-04-12,6.037,6.037,6.037,6.037,4.049795,45626880000.0
2000-04-13,5.9,5.9,5.9,5.9,3.9578910000000005,40263680000.0
2000-04-14,5.9,5.9,5.9,5.9,3.9578910000000005,0.0
2000-04-17,5.25,5.25,5.25,5.25,3.5218519999999995,66396160000.0
2000-04-18,5.413,5.413,5.413,5.413,3.6311980000000004,50900480000.0
2000-04-19,5.088,5.088,5.088,5.088,3.413178,38799360000.0
2000-04-20,5.1,5.1,5.1,5.1,3.4212290000000003,17896960000.0
2000-04-21,5.1,5.1,5.1,5.1,3.4212290000000003,0.0
2000-04-24,5.0,5.0,5.0,5.0,3.354146,20638720000.0
2000-04-25,5.45,5.45,5.45,5.45,3.656019,38284800000.0
2000-04-26,5.369,5.369,5.369,5.369,3.6016809999999997,22627840000.0
2000-04-27,5.375,5.375,5.375,5.375,3.6057069999999998,43991040000.0
2000-04-28,5.376,5.376,5.376,5.376,3.6063769999999997,25940480000.0
2000-05-01,5.376,5.376,5.376,5.376,3.6063769999999997,0.0
2000-05-02,5.506,5.506,5.506,5.506,3.6935839999999995,19975680000.0
2000-05-03,5.488,5.488,5.488,5.488,3.681511,20416000000.0
2000-05-04,5.475,5.475,5.475,5.475,3.67279,21488640000.0
2000-05-05,5.488,5.488,5.488,5.488,3.681511,17635840000.0
2000-05-08,5.494,5.494,5.494,5.494,3.685536,17551360000.0
2000-05-09,5.499,5.499,5.499,5.499,3.6888900000000002,26621440000.0
2000-05-10,5.4,5.4,5.4,5.4,3.6224769999999995,26841600000.0
2000-05-11,5.312,5.312,5.312,5.312,3.563443,36037120000.0
2000-05-12,5.306,5.306,5.306,5.306,3.559419,26560000000.0
2000-05-15,5.4,5.4,5.4,5.4,3.6224769999999995,13186560000.0
2000-05-16,5.575,5.575,5.575,5.575,3.739872,27993600000.0
2000-05-17,5.513,5.513,5.513,5.513,3.698282,12966400000.0
2000-05-18,5.538,5.538,5.538,5.538,3.7150510000000003,23644160000.0
2000-05-19,5.413,5.413,5.413,5.413,3.6311980000000004,23654400000.0
2000-05-22,5.256,5.256,5.256,5.256,3.5258769999999995,20034560000.0
2000-05-23,5.325,5.325,5.325,5.325,3.572165,24501760000.0
2000-05-24,5.238,5.238,5.238,5.238,3.513803,38970880000.0
2000-05-25,5.313,5.313,5.313,5.313,3.564115,38474240000.0
2000-05-26,5.251,5.251,5.251,5.251,3.5225239999999998,26065920000.0
2000-05-29,5.3,5.3,5.3,5.3,3.555395,11112960000.0
2000-05-30,5.316,5.316,5.316,5.316,3.566127,23626240000.0
2000-05-31,5.238,5.238,5.238,5.238,3.513803,26045440000.0
2000-06-01,5.5,5.5,5.5,5.5,3.6895589999999996,27148800000.0
2000-06-02,5.813,5.813,5.813,5.813,3.8995300000000004,51576320000.0
2000-06-05,5.79,5.79,5.79,5.79,3.8841,22650880000.0
2000-06-06,5.79,5.79,5.79,5.79,3.8841,0.0
2000-06-07,6.244,6.244,6.244,6.244,4.188656,23697920000.0
2000-06-08,6.276,6.276,6.276,6.276,4.2101239999999995,28997120000.0
2000-06-09,6.275,6.275,6.275,6.275,4.209452,10813440000.0
2000-06-12,6.238,6.238,6.238,6.238,4.184633,6832640000.0
2000-06-13,6.232,6.232,6.232,6.232,4.180608,21562880000.0
2000-06-14,6.163,6.163,6.163,6.163,4.1343190000000005,27604480000.0
2000-06-15,6.168,6.168,6.168,6.168,4.137674,21391360000.0
2000-06-16,6.288,6.288,6.288,6.288,4.218173999999999,36892160000.0
2000-06-19,6.325,6.325,6.325,6.325,4.242994,68078080000.0
2000-06-20,6.363,6.363,6.363,6.363,4.268485,17233920000.0
2000-06-21,6.438,6.438,6.438,6.438,4.318798,38213120000.0
2000-06-22,6.438,6.438,6.438,6.438,4.318798,0.0
2000-06-23,6.43875,6.43875,6.43875,6.43875,4.319301,28073600.0
2000-06-26,6.5625,6.5625,6.5625,6.5625,4.402315,23228800.0
2000-06-27,6.625,6.625,6.625,6.625,4.444244,28342400.0
2000-06-28,6.8625,6.8625,6.8625,6.8625,4.6035639999999995,25206400.0
2000-06-29,6.65,6.65,6.65,6.65,4.461014,15392000.0
2000-06-30,6.8125,6.8125,6.8125,6.8125,4.570023,15942400.0
2000-07-03,7.0,7.0,7.0,7.0,4.695804,22694400.0
2000-07-04,7.15,7.15,7.15,7.15,4.796428,21155200.0
2000-07-05,6.975,6.975,6.975,6.975,4.679034,40316800.0
2000-07-06,6.975,6.975,6.975,6.975,4.679034,29712000.0
2000-07-07,6.70625,6.70625,6.70625,6.70625,4.498748,48684800.0
2000-07-10,6.73125,6.73125,6.73125,6.73125,4.515518,26758400.0
2000-07-11,6.40625,6.40625,6.40625,6.40625,4.297499,55961600.0
2000-07-12,6.3125,6.3125,6.3125,6.3125,4.234608000000001,48240000.0
2000-07-13,6.055,6.055,6.055,6.055,4.061868,28204800.0
2000-07-14,6.1875,6.1875,6.1875,6.1875,4.150754,27990400.0
2000-07-17,6.1875,6.1875,6.1875,6.1875,4.150754,78153600.0
2000-07-18,6.125,6.125,6.125,6.125,4.108828,37033600.0
2000-07-19,6.2125,6.2125,6.2125,6.2125,4.167524,30892800.0
2000-07-20,6.55,6.55,6.55,6.55,4.393930999999999,37116800.0
2000-07-21,6.4375,6.4375,6.4375,6.4375,4.318462,53036800.0
2000-07-24,6.375,6.375,6.375,6.375,4.276536,26806400.0
2000-07-25,6.0375,6.0375,6.0375,6.0375,4.05013,59932800.0
2000-07-26,6.09375,6.09375,6.09375,6.09375,4.087864,39897600.0
2000-07-27,5.99875,5.99875,5.99875,5.99875,4.024136,47590400.0
2000-07-28,5.775,5.775,5.775,5.775,3.8740379999999996,36342400.0
2000-07-31,5.8525,5.8525,5.8525,5.8525,3.9260260000000002,22048000.0
2000-08-01,5.6875,5.6875,5.6875,5.6875,3.8153410000000005,77788800.0
2000-08-02,5.81375,5.81375,5.81375,5.81375,3.900032,66147200.0
2000-08-03,5.83,5.83,5.83,5.83,3.9109339999999997,48515200.0
2000-08-04,5.8125,5.8125,5.8125,5.8125,3.899194,164937600.0
2000-08-07,5.945,5.945,5.945,5.945,3.988079,69481600.0
2000-08-08,5.74375,5.74375,5.74375,5.74375,3.853075,203132800.0
2000-08-09,5.63125,5.63125,5.63125,5.63125,3.7776059999999996,136963200.0
2000-08-10,6.1875,6.1875,6.1875,6.1875,4.150754,218003200.0
2000-08-11,6.2375,6.2375,6.2375,6.2375,4.184297,93910400.0
2000-08-14,6.225,6.225,6.225,6.225,4.17591,45708800.0
2000-08-15,6.3,6.3,6.3,6.3,4.226223,48217600.0
2000-08-16,6.375,6.375,6.375,6.375,4.276536,66998400.0
2000-08-17,6.625,6.625,6.625,6.625,4.444244,55654400.0
2000-08-18,6.49875,6.49875,6.49875,6.49875,4.359551000000001,43158400.0
2000-08-21,6.36875,6.36875,6.36875,6.36875,4.272343,46761600.0
2000-08-22,6.4375,6.4375,6.4375,6.4375,4.318462,42275200.0
2000-08-23,6.58625,6.58625,6.58625,6.58625,4.418248999999999,54163200.0
2000-08-24,6.5625,6.5625,6.5625,6.5625,4.402315,29488000.0
2000-08-25,6.6875,6.6875,6.6875,6.6875,4.486169,37667200.0
2000-08-28,6.6125,6.6125,6.6125,6.6125,4.4358580000000005,29004800.0
2000-08-29,6.8,6.8,6.8,6.8,4.5616389999999996,53814400.0
2000-08-30,7.0625,7.0625,7.0625,7.0625,4.737732,91404800.0
2000-08-31,6.8875,6.8875,6.8875,6.8875,4.620336,49180800.0
2000-09-01,6.9375,6.9375,6.9375,6.9375,4.653876,34025600.0
2000-09-04,6.8925,6.8925,6.8925,6.8925,4.623689,17913600.0
2000-09-05,6.85125,6.85125,6.85125,6.85125,4.596018,28764800.0
2000-09-06,7.1125,7.1125,7.1125,7.1125,4.771273000000001,38336000.0
2000-09-07,7.1125,7.1125,7.1125,7.1125,4.771273000000001,0.0
2000-09-08,7.0625,7.0625,7.0625,7.0625,4.737732,21145600.0
2000-09-11,7.2,7.2,7.2,7.2,4.829969999999999,39068800.0
2000-09-12,7.07625,7.07625,7.07625,7.07625,4.7469529999999995,34668800.0
2000-09-13,7.0,7.0,7.0,7.0,4.695804,45532800.0
2000-09-14,6.7375,6.7375,6.7375,6.7375,4.519712,39596800.0
2000-09-15,6.8225,6.8225,6.8225,6.8225,4.576732,27494400.0
2000-09-18,6.62375,6.62375,6.62375,6.62375,4.4434059999999995,31660800.0
2000-09-19,6.58125,6.58125,6.58125,6.58125,4.414893,43027200.0
2000-09-20,6.6875,6.6875,6.6875,6.6875,4.486169,39939200.0
2000-09-21,6.5125,6.5125,6.5125,6.5125,4.368774,28496000.0
2000-09-22,6.4375,6.4375,6.4375,6.4375,4.318462,39763200.0
2000-09-25,6.5,6.5,6.5,6.5,4.3603879999999995,34928000.0
2000-09-26,6.6625,6.6625,6.6625,6.6625,4.469399,34464000.0
2000-09-27,6.65,6.65,6.65,6.65,4.461014,62380800.0
2000-09-28,6.6125,6.6125,6.6125,6.6125,4.4358580000000005,22048000.0
2000-09-29,6.55,6.55,6.55,6.55,4.393930999999999,28652800.0
2000-10-02,6.525,6.525,6.525,6.525,4.377161,24534400.0
2000-10-03,6.55125,6.55125,6.55125,6.55125,4.394769999999999,25948800.0
2000-10-04,6.625,6.625,6.625,6.625,4.444244,21932800.0
2000-10-05,6.625,6.625,6.625,6.625,4.444244,0.0
2000-10-06,6.475,6.475,6.475,6.475,4.343619,37315200.0
2000-10-09,6.4875,6.4875,6.4875,6.4875,4.352005,26342400.0
2000-10-10,6.60625,6.60625,6.60625,6.60625,4.431664,40163200.0
2000-10-11,6.625,6.625,6.625,6.625,4.444244,30969600.0
2000-10-12,6.625,6.625,6.625,6.625,4.444244,0.0
2000-10-13,6.705,6.705,6.705,6.705,4.497909,33702400.0
2000-10-16,6.4625,6.4625,6.4625,6.4625,4.335233000000001,61683200.0
2000-10-17,6.1875,6.1875,6.1875,6.1875,4.150754,30995200.0
2000-10-18,6.25,6.25,6.25,6.25,4.192683000000001,97750400.0
2000-10-19,6.35125,6.35125,6.35125,6.35125,4.260605,55462400.0
2000-10-20,6.25,6.25,6.25,6.25,4.192683000000001,26928000.0
2000-10-23,5.99375,5.99375,5.99375,5.99375,4.020782,39004800.0
2000-10-24,5.99375,5.99375,5.99375,5.99375,4.020782,0.0
2000-10-25,5.725,5.725,5.725,5.725,3.840496,54582400.0
2000-10-26,6.1125,6.1125,6.1125,6.1125,4.100444,48233600.0
2000-10-27,6.17125,6.17125,6.17125,6.17125,4.139853,45820800.0
2000-10-30,6.33875,6.33875,6.33875,6.33875,4.252218,25900800.0
2000-10-31,6.33,6.33,6.33,6.33,4.2463489999999995,44307200.0
2000-11-01,6.3975,6.3975,6.3975,6.3975,4.291631,31068800.0
2000-11-02,6.3975,6.3975,6.3975,6.3975,4.291631,0.0
2000-11-03,6.2625,6.2625,6.2625,6.2625,4.201067,31468800.0
2000-11-06,6.39875,6.39875,6.39875,6.39875,4.292468,26361600.0
2000-11-07,6.525,6.525,6.525,6.525,4.377161,33436800.0
2000-11-08,6.4375,6.4375,6.4375,6.4375,4.318462,34857600.0
2000-11-09,6.25,6.25,6.25,6.25,4.192683000000001,52691200.0
2000-11-10,6.26875,6.26875,6.26875,6.26875,4.20526,33510400.0
2000-11-13,6.35,6.35,6.35,6.35,4.259765,29878400.0
2000-11-14,6.35,6.35,6.35,6.35,4.259765,0.0
2000-11-15,6.35,6.35,6.35,6.35,4.259765,0.0
2000-11-16,6.41375,6.5,6.3625,6.5,4.3603879999999995,23590400.0
2000-11-17,6.5625,6.575,6.4375,6.5,4.3603879999999995,24732800.0
2000-11-20,6.375,6.4875,6.36625,6.45125,4.327687,18204800.0
2000-11-21,6.4625,6.575,6.45,6.53125,4.381353,29494400.0
2000-11-22,6.55625,6.6125,6.5125,6.5125,4.368774,46486400.0
2000-11-23,6.5,6.5125,6.3,6.375,4.276536,41798400.0
2000-11-24,6.4375,6.4375,6.25,6.31375,4.235447,25968000.0
2000-11-27,6.35875,6.37375,6.075,6.125,4.108828,40777600.0
2000-11-28,6.075,6.1625,6.0375,6.05,4.058516,41145600.0
2000-11-29,6.075,6.1625,6.0375,6.0475,4.056839,37433600.0
2000-11-30,6.025,6.0625,5.9,5.925,3.9746629999999996,36176000.0
2000-12-01,5.99875,6.0125,5.875,5.9,3.9578910000000005,21267200.0
2000-12-04,5.87625,5.93625,5.825,5.8875,3.949507,13091200.0
2000-12-05,6.0625,6.0875,5.9625,5.99,4.018266000000001,23529600.0
2000-12-06,5.9725,6.0,5.575,5.575,3.739872,69888000.0
2000-12-07,5.62625,5.7,5.5,5.64375,3.785993,77657600.0
2000-12-08,5.7125,5.8125,5.6375,5.6875,3.8153410000000005,59593600.0
2000-12-11,5.8125,5.8125,5.575,5.6125,3.765028,47737600.0
2000-12-12,5.6125,5.6125,5.6125,5.6125,3.765028,0.0
2000-12-13,5.675,5.9125,5.6275,5.8375,3.915964,55424000.0
2000-12-14,5.8625,6.0,5.8125,5.9375,3.983048,56918400.0
2000-12-15,5.91375,5.9625,5.81875,5.91125,3.965439,29577600.0
2000-12-18,5.975,5.98625,5.7875,5.8375,3.915964,68486400.0
2000-12-19,5.84375,5.875,5.775,5.775,3.8740379999999996,36204800.0
2000-12-20,5.79875,5.79875,5.6575,5.67625,3.8077940000000003,36201600.0
2000-12-21,5.75,5.75,5.56375,5.5875,3.7482580000000003,43344000.0
2000-12-22,5.5875,5.725,5.5625,5.625,3.7734160000000005,27811200.0
2000-12-25,5.625,5.625,5.625,5.625,3.7734160000000005,0.0
2000-12-26,5.625,5.69375,5.5875,5.5875,3.7482580000000003,10713600.0
2000-12-27,5.61875,5.7,5.57625,5.6625,3.798569,18809600.0
2000-12-28,5.6375,5.75,5.6375,5.7225,3.8388190000000004,16169600.0
2000-12-29,5.7225,5.7225,5.7225,5.7225,3.8388190000000004,0.0
2001-01-01,5.7225,5.7225,5.7225,5.7225,3.8388190000000004,0.0
2001-01-02,5.725,5.97125,5.725,5.9125,3.966276,32521600.0
2001-01-03,5.8875,6.2125,5.825,6.2125,4.167524,60508800.0
2001-01-04,6.21625,6.26875,6.19625,6.2375,4.184297,46118400.0
2001-01-05,6.25,6.3875,6.1625,6.25,4.192683000000001,41360000.0
2001-01-08,6.25,6.2875,6.1375,6.17375,4.141531,35968000.0
2001-01-09,6.25,6.3375,6.2,6.30375,4.228739,43475200.0
2001-01-10,6.2875,6.3375,6.2,6.275,4.209452,39264000.0
2001-01-11,6.2625,6.38625,6.25,6.35,4.259765,34508800.0
2001-01-12,6.38125,6.475,6.3625,6.3875,4.284921,38777600.0
2001-01-15,6.4375,6.4625,6.375,6.4125,4.301692,9497600.0
2001-01-16,6.4125,6.6,6.4125,6.55375,4.396447,48595200.0
2001-01-17,6.61875,6.85,6.615,6.675,4.477785,75100800.0
2001-01-18,6.66875,6.8,6.625,6.78125,4.549059,39398400.0
2001-01-19,6.8125,6.93625,6.575,6.90875,4.634591,60195200.0
2001-01-22,6.875,6.9,6.8,6.825,4.578409,31462400.0
2001-01-23,6.8625,7.025,6.85,6.975,4.679034,44608000.0
2001-01-24,6.97625,7.0375,6.875,6.8875,4.620336,39036800.0
2001-01-25,6.8875,6.8875,6.8875,6.8875,4.620336,0.0
2001-01-26,6.875,6.875,6.7125,6.79375,4.557446,26076800.0
2001-01-29,6.9375,6.9375,6.7,6.8,4.5616389999999996,26550400.0
2001-01-30,6.8,6.8625,6.74875,6.80625,4.565831,24995200.0
2001-01-31,6.80625,6.92375,6.775,6.81375,4.570861,34620800.0
2001-02-01,6.8125,6.85,6.675,6.725,4.511325,43728000.0
2001-02-02,6.6625,6.79375,6.6625,6.725,4.511325,17532800.0
2001-02-05,6.725,6.75,6.6625,6.7,4.494554,21875200.0
2001-02-06,6.7875,6.875,6.7,6.77625,4.545706,25504000.0
2001-02-07,6.76875,6.8125,6.625,6.76375,4.537319999999999,29075200.0
2001-02-08,6.8625,6.975,6.8125,6.96375,4.671487,28233600.0
2001-02-09,6.96375,7.03125,6.9125,7.00125,4.696642,23536000.0
2001-02-12,7.0,7.0875,6.9375,6.965,4.672324,18220800.0
2001-02-13,6.96875,7.125,6.9375,7.125,4.779657,26681600.0
2001-02-14,7.075,7.2875,7.05,7.27625,4.881121,42454400.0
2001-02-15,7.125,7.34875,7.125,7.23875,4.855963,37494400.0
2001-02-16,7.225,7.2625,6.94,7.05125,4.7301839999999995,48470400.0
2001-02-19,7.05,7.075,6.915,6.925,4.645492,27600000.0
2001-02-20,6.9625,7.0375,6.93875,7.025,4.712574,21920000.0
2001-02-21,7.09875,7.1125,6.875,6.98125,4.683225,27328000.0
2001-02-22,7.0,7.025,6.9,7.0,4.695804,32787200.0
2001-02-23,6.99375,7.0125,6.875,6.9625,4.670649,22416000.0
2001-02-26,6.9625,6.9625,6.9625,6.9625,4.670649,0.0
2001-02-27,6.9625,6.9625,6.9625,6.9625,4.670649,0.0
2001-02-28,7.25,7.25,6.85,6.86375,4.604403,25795200.0
2001-03-01,6.86875,7.025,6.8025,6.9875,4.687418,19552000.0
2001-03-02,6.95625,7.125,6.9125,7.0625,4.737732,21686400.0
2001-03-05,7.075,7.16875,7.025,7.1125,4.771273000000001,20556800.0
2001-03-06,7.1125,7.2,7.00125,7.11875,4.775467,26265600.0
2001-03-07,7.1875,7.2,7.0625,7.1625,4.804812,17683200.0
2001-03-08,7.1625,7.225,7.0625,7.1625,4.804812,31801600.0
2001-03-09,7.1475,7.1625,7.06125,7.1375,4.788043,19254400.0
2001-03-12,6.815,7.1375,6.815,6.815,4.5717,20553600.0
2001-03-13,6.875,6.925,6.8125,6.875,4.61195,33062400.0
2001-03-14,6.875,6.925,6.8125,6.875,4.61195,33062400.0
2001-03-15,6.29375,6.8125,6.225,6.29375,4.222030999999999,102425600.0
2001-03-16,6.24625,6.525,6.15,6.38375,4.282406,61993600.0
2001-03-19,6.4625,6.47375,6.25,6.38625,4.284083,31270400.0
2001-03-20,6.4125,6.4375,6.2,6.2375,4.184297,65955200.0
2001-03-21,6.2125,6.4375,6.175,6.3625,4.268152,45635200.0
2001-03-22,5.9875,6.25125,5.85,5.9875,4.016588,65008000.0
2001-03-23,6.06125,6.125,5.75125,6.06125,4.0660620000000005,47078400.0
2001-03-26,5.9375,6.0,5.85,5.9375,3.983048,35705600.0
2001-03-27,6.07375,6.1225,5.875,6.07375,4.074448,32537600.0
2001-03-28,6.025,6.18625,6.0125,6.03875,4.0509699999999995,15862400.0
2001-03-29,5.875,6.1125,5.8125,5.875,3.941121,22044800.0
2001-03-30,5.87125,5.88875,5.7,5.87125,3.9386059999999996,33091200.0
2001-04-02,5.61875,5.89875,5.575,5.61875,3.769221,31292800.0
2001-04-03,5.61875,5.65,5.575,5.61875,3.769221,20960000.0
2001-04-04,5.7875,5.8375,5.65,5.7875,3.882425,31868800.0
2001-04-05,6.125,6.125,5.925,6.125,4.108828,42636800.0
2001-04-06,6.35,6.35,6.0875,6.35,4.259765,28460800.0
2001-04-09,6.39,6.5,6.3375,6.39,4.286599,19420800.0
2001-04-10,6.43125,6.525,6.3625,6.43125,4.31427,27180800.0
2001-04-11,6.33125,6.5375,6.25,6.33125,4.247186,21728000.0
2001-04-12,6.1875,6.225,6.0375,6.1875,4.150754,46268800.0
2001-04-13,6.1875,6.1875,6.1875,6.1875,4.150754,0.0
2001-04-16,6.07375,6.25,6.00125,6.07375,4.074448,29756800.0
2001-04-17,6.16875,6.1875,6.04375,6.16875,4.138177,28473600.0
2001-04-18,6.475,6.475,6.1875,6.475,4.343619,43968000.0
2001-04-19,6.25,6.4375,6.25,6.25,4.192683000000001,32995200.0
2001-04-20,6.0375,6.1375,5.9375,6.0375,4.05013,34720000.0
2001-04-23,6.125,6.3375,5.9375,6.31125,4.233771,28342400.0
2001-04-24,6.36125,6.5125,6.2875,6.4775,4.345295,32963200.0
2001-04-25,6.42375,6.6875,6.375,6.625,4.444244,62339200.0
2001-04-26,6.6875,6.825,6.625,6.725,4.511325,46521600.0
2001-04-27,6.8125,6.8125,6.675,6.6875,4.486169,31142400.0
2001-04-30,6.6775,6.75,6.575,6.675,4.477785,23430400.0
2001-05-01,6.675,6.675,6.675,6.675,4.477785,0.0
2001-05-02,6.675,6.675,6.675,6.675,4.477785,0.0
2001-05-03,6.75,6.9625,6.6875,6.9625,4.670649,47171200.0
2001-05-04,6.93625,7.0375,6.87375,6.9375,4.653876,32300800.0
2001-05-07,6.9,7.0,6.725,6.725,4.511325,13584000.0
2001-05-08,6.725,6.8,6.625,6.75,4.528096,22355200.0
2001-05-09,6.75,6.75,6.75,6.75,4.528096,0.0
2001-05-10,6.95,7.18625,6.95,7.1625,4.804812,49811200.0
2001-05-11,7.175,7.175,6.9375,7.0625,4.737732,26524800.0
2001-05-14,7.125,7.125,6.875,6.9875,4.687418,5980800.0
2001-05-15,6.99875,7.0625,6.9375,6.95,4.662262999999999,24659200.0
2001-05-16,6.95,7.0875,6.9,7.0625,4.737732,24569600.0
2001-05-17,7.0625,7.2625,7.0625,7.11125,4.770434,20745600.0
2001-05-18,7.125,7.29375,7.125,7.24875,4.862672,30649600.0
2001-05-21,7.2375,7.375,7.1875,7.33875,4.9230480000000005,26534400.0
2001-05-22,7.36,7.5,7.3,7.4375,4.989291000000001,36704000.0
2001-05-23,7.3875,7.5625,7.3375,7.4625,5.006063,40876800.0
2001-05-24,7.475,7.5625,7.225,7.375,4.947364,23408000.0
2001-05-25,7.375,7.4,7.1525,7.2375,4.855126,14288000.0
2001-05-28,7.25375,7.29875,7.05,7.2,4.829969999999999,7734400.0
2001-05-29,7.15,7.3,7.15,7.2125,4.838355,25516800.0
2001-05-30,7.2125,7.2125,7.2125,7.2125,4.838355,0.0
2001-05-31,7.3125,7.4875,7.25125,7.475,5.0144470000000005,26160000.0
2001-06-01,7.475,7.5375,7.375,7.53125,5.052182,22905600.0
2001-06-04,7.55,7.86,7.55,7.8,5.232469,29504000.0
2001-06-05,7.81125,7.81125,7.5625,7.625,5.1150720000000005,27952000.0
2001-06-06,7.625,7.7125,7.35,7.43625,4.988454,38035200.0
2001-06-07,7.3775,7.525,7.3125,7.3125,4.905437,32985600.0
2001-06-08,7.325,7.4375,7.15,7.225,4.846739,17155200.0
2001-06-11,7.2,7.34875,7.2,7.325,4.913823000000001,14409600.0
2001-06-12,7.25125,7.37375,7.1075,7.2125,4.838355,53984000.0
2001-06-13,7.2125,7.51875,7.1575,7.27625,4.881121,39091200.0
