Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,0.87676,0.87676,0.865869,0.865869,0.48158,3314511.0
2000-06-13,0.87676,0.87676,0.8549770000000001,0.871315,0.484609,3632045.0
2000-06-14,0.87676,0.898543,0.871315,0.887652,0.493695,5703489.0
2000-06-15,0.887652,0.898543,0.87676,0.898543,0.49975200000000003,3040810.0
2000-06-16,0.898543,0.909435,0.887652,0.9039889999999999,0.502781,6834653.0
2000-06-19,0.898543,0.9148799999999999,0.898543,0.9148799999999999,0.508839,5966081.0
2000-06-20,0.9148799999999999,0.9148799999999999,0.9039889999999999,0.909435,0.50581,4392349.0
2000-06-21,0.9257719999999999,0.9584459999999999,0.9148799999999999,0.9475549999999999,0.527012,14238524.0
2000-06-22,0.9475549999999999,0.9475549999999999,0.9475549999999999,0.9475549999999999,0.527012,0.0
2000-06-23,0.9257719999999999,0.9366629999999999,0.909435,0.9148799999999999,0.508839,5752977.0
2000-06-26,0.931217,0.931217,0.898543,0.909435,0.50581,6028497.0
2000-06-27,0.9039889999999999,0.920326,0.9039889999999999,0.9039889999999999,0.502781,5833775.0
2000-06-28,0.920326,0.942109,0.920326,0.942109,0.523983,4921168.0
2000-06-29,0.9475549999999999,0.953,0.920326,0.931217,0.517925,2104368.0
2000-06-30,0.9366629999999999,0.9584459999999999,0.9366629999999999,0.942109,0.523983,5980826.0
2000-07-03,0.963892,0.9693370000000001,0.953,0.963892,0.536098,6996248.0
2000-07-04,0.9693370000000001,0.9911200000000001,0.9693370000000001,0.9911200000000001,0.551242,5764087.0
2000-07-05,0.9911200000000001,0.996566,0.9693370000000001,0.985675,0.5482130000000001,17510819.0
2000-07-06,0.985675,1.023795,0.985675,1.023795,0.569415,8459691.0
2000-07-07,1.018349,1.034686,1.007457,1.023795,0.569415,14066021.0
2000-07-10,1.02924,1.034686,1.012903,1.012903,0.563357,12551070.0
2000-07-11,1.007457,1.023795,0.9802290000000001,0.985675,0.5482130000000001,6617914.0
2000-07-12,0.996566,1.007457,0.9802290000000001,1.007457,0.5603279999999999,9649635.0
2000-07-13,0.9802290000000001,0.985675,0.9475549999999999,0.9693370000000001,0.539127,4856934.0
2000-07-14,0.9693370000000001,0.9911200000000001,0.963892,0.9802290000000001,0.545185,4561216.0
2000-07-17,0.985675,0.996566,0.985675,0.996566,0.554271,6900705.0
2000-07-18,0.9911200000000001,1.007457,0.9911200000000001,0.996566,0.554271,8580887.0
2000-07-19,1.0020120000000001,1.0020120000000001,0.9693370000000001,0.9802290000000001,0.545185,6816271.0
2000-07-20,0.985675,1.007457,0.9802290000000001,1.0020120000000001,0.5573,6153329.0
2000-07-21,1.0020120000000001,1.0020120000000001,0.974783,0.985675,0.5482130000000001,8667340.0
2000-07-24,0.9911200000000001,1.0020120000000001,0.9911200000000001,0.996566,0.554271,7354382.0
2000-07-25,1.0020120000000001,1.0020120000000001,0.9802290000000001,1.0020120000000001,0.5573,3801114.0
2000-07-26,0.9911200000000001,1.007457,0.985675,1.007457,0.5603279999999999,3182206.0
2000-07-27,1.0020120000000001,1.012903,0.996566,1.0020120000000001,0.5573,4805426.0
2000-07-28,1.007457,1.012903,0.963892,0.9693370000000001,0.539127,7875727.0
2000-07-31,0.9802290000000001,0.9911200000000001,0.974783,0.974783,0.5421560000000001,5802668.0
2000-08-01,0.974783,0.9802290000000001,0.953,0.974783,0.5421560000000001,8966493.0
2000-08-02,0.974783,0.985675,0.963892,0.974783,0.5421560000000001,5677836.0
2000-08-03,0.9911200000000001,0.9911200000000001,0.9693370000000001,0.9911200000000001,0.551242,5437261.0
2000-08-04,1.0020120000000001,1.007457,0.9802290000000001,0.9911200000000001,0.551242,11067225.0
2000-08-07,1.007457,1.023795,0.996566,1.023795,0.569415,5789740.0
2000-08-08,1.023795,1.023795,1.0020120000000001,1.012903,0.563357,12964147.0
2000-08-09,1.018349,1.023795,1.007457,1.018349,0.566386,11709969.0
2000-08-10,1.023795,1.023795,0.996566,1.0020120000000001,0.5573,8806918.0
2000-08-11,1.018349,1.018349,0.9802290000000001,1.012903,0.563357,13897155.0
2000-08-14,1.007457,1.023795,1.0020120000000001,1.0020120000000001,0.5573,12396747.0
2000-08-15,1.0020120000000001,1.023795,0.985675,1.023795,0.569415,14991556.0
2000-08-16,1.007457,1.012903,0.9911200000000001,1.0020120000000001,0.5573,14574641.0
2000-08-17,1.007457,1.034686,1.0020120000000001,1.023795,0.569415,10443065.0
2000-08-18,1.023795,1.034686,0.9911200000000001,0.9911200000000001,0.551242,12640957.0
2000-08-21,1.007457,1.007457,0.9802290000000001,0.985675,0.5482130000000001,7826239.0
2000-08-22,1.007457,1.018349,0.9911200000000001,1.018349,0.566386,5556640.0
2000-08-23,1.023795,1.034686,1.012903,1.023795,0.569415,9096980.0
2000-08-24,1.023795,1.02924,1.012903,1.02924,0.572444,6449047.0
2000-08-25,1.023795,1.072806,1.023795,1.056469,0.587588,14381939.0
2000-08-28,1.056469,1.072806,1.051023,1.061915,0.5906170000000001,4368514.0
2000-08-29,1.0455780000000001,1.06736,1.040132,1.0455780000000001,0.581531,3053738.0
2000-08-30,1.061915,1.078252,1.056469,1.06736,0.593645,8544326.0
2000-08-31,1.072806,1.083698,1.051023,1.051023,0.584559,6203019.0
2000-09-01,1.061915,1.078252,1.056469,1.061915,0.5906170000000001,10411756.0
2000-09-04,1.061915,1.06736,1.007457,1.056469,0.587588,5464733.0
2000-09-05,1.056469,1.056469,1.0455780000000001,1.0455780000000001,0.581531,6037586.0
2000-09-06,1.051023,1.06736,1.051023,1.056469,0.587588,4144503.0
2000-09-07,1.056469,1.056469,1.056469,1.056469,0.587588,0.0
2000-09-08,1.056469,1.061915,1.051023,1.061915,0.5906170000000001,2357668.0
2000-09-11,1.061915,1.061915,1.040132,1.0455780000000001,0.581531,4643831.0
2000-09-12,1.0455780000000001,1.06736,1.007457,1.012903,0.563357,5286574.0
2000-09-13,1.02924,1.051023,1.023795,1.051023,0.584559,6406830.0
2000-09-14,1.051023,1.061915,1.034686,1.040132,0.578501,5552802.0
2000-09-15,1.034686,1.051023,1.02924,1.034686,0.575472,4014015.0
2000-09-18,1.034686,1.034686,0.985675,0.985675,0.5482130000000001,10834125.0
2000-09-19,1.0020120000000001,1.012903,0.9802290000000001,0.9911200000000001,0.551242,6632659.0
2000-09-20,1.0020120000000001,1.0020120000000001,0.974783,0.985675,0.5482130000000001,5426152.0
2000-09-21,0.9911200000000001,1.0020120000000001,0.9911200000000001,0.996566,0.554271,5174670.0
2000-09-22,0.9802290000000001,1.034686,0.9584459999999999,1.018349,0.566386,9840721.0
2000-09-25,1.023795,1.02924,1.012903,1.02924,0.572444,4599796.0
2000-09-26,1.007457,1.051023,1.007457,1.034686,0.575472,13355408.0
2000-09-27,1.034686,1.040132,1.007457,1.02924,0.572444,7749077.0
2000-09-28,1.023795,1.040132,0.985675,1.034686,0.575472,5393227.0
2000-09-29,1.034686,1.040132,1.012903,1.018349,0.566386,3110700.0
2000-10-02,1.02924,1.02924,0.985675,0.9911200000000001,0.551242,4770683.0
2000-10-03,1.0020120000000001,1.023795,0.996566,1.0020120000000001,0.5573,2315451.0
2000-10-04,1.018349,1.018349,0.996566,1.018349,0.566386,3000411.0
2000-10-05,1.018349,1.018349,1.018349,1.018349,0.566386,0.0
2000-10-06,1.034686,1.040132,1.0020120000000001,1.012903,0.563357,3189477.0
2000-10-09,1.012903,1.012903,0.9911200000000001,1.007457,0.5603279999999999,2385341.0
2000-10-10,1.007457,1.012903,0.9911200000000001,0.9911200000000001,0.551242,5295866.0
2000-10-11,0.9911200000000001,1.0020120000000001,0.985675,0.9911200000000001,0.551242,3666990.0
2000-10-12,0.9911200000000001,0.9911200000000001,0.9911200000000001,0.9911200000000001,0.551242,0.0
2000-10-13,0.9802290000000001,0.996566,0.9584459999999999,0.9911200000000001,0.551242,4539198.0
2000-10-16,0.9911200000000001,1.007457,0.953,0.974783,0.5421560000000001,2781854.0
2000-10-17,0.9911200000000001,0.9911200000000001,0.9366629999999999,0.942109,0.523983,6836471.0
2000-10-18,0.953,0.953,0.887652,0.920326,0.511868,11460305.0
2000-10-19,0.920326,0.942109,0.909435,0.909435,0.50581,4895515.0
2000-10-20,0.931217,0.931217,0.87676,0.887652,0.493695,5769541.0
2000-10-23,0.8822059999999999,0.9257719999999999,0.844086,0.844086,0.46946400000000005,8865496.0
2000-10-24,0.844086,0.844086,0.844086,0.844086,0.46946400000000005,0.0
2000-10-25,0.827749,0.849532,0.8168569999999999,0.849532,0.47249300000000005,6441573.0
2000-10-26,0.87676,0.87676,0.8386399999999999,0.865869,0.48158,6111112.0
2000-10-27,0.87676,0.9039889999999999,0.865869,0.9039889999999999,0.502781,12438963.0
2000-10-30,0.909435,0.9148799999999999,0.8822059999999999,0.898543,0.49975200000000003,18144473.0
2000-10-31,0.9039889999999999,0.9039889999999999,0.87676,0.87676,0.487637,21787628.0
2000-11-01,0.87676,0.8822059999999999,0.849532,0.871315,0.484609,5841249.0
2000-11-02,0.871315,0.871315,0.871315,0.871315,0.484609,0.0
2000-11-03,0.8822059999999999,0.8822059999999999,0.865869,0.871315,0.484609,7409324.0
2000-11-06,0.871315,0.9039889999999999,0.871315,0.9039889999999999,0.502781,6111112.0
2000-11-07,0.909435,0.9257719999999999,0.8822059999999999,0.9148799999999999,0.508839,7367108.0
2000-11-08,0.9257719999999999,0.9257719999999999,0.9039889999999999,0.909435,0.50581,3731224.0
2000-11-09,0.9039889999999999,0.9148799999999999,0.8822059999999999,0.8930969999999999,0.49672299999999997,4493346.0
2000-11-10,0.920326,0.920326,0.898543,0.9148799999999999,0.508839,1138435.0
2000-11-13,0.898543,0.909435,0.8930969999999999,0.9039889999999999,0.502781,2515627.0
2000-11-14,0.9039889999999999,0.9039889999999999,0.9039889999999999,0.9039889999999999,0.502781,0.0
2000-11-15,0.9039889999999999,0.9039889999999999,0.9039889999999999,0.9039889999999999,0.502781,0.0
2000-11-16,0.8930969999999999,0.898543,0.87676,0.8930969999999999,0.49672299999999997,1738962.0
2000-11-17,0.87676,0.909435,0.8604229999999999,0.909435,0.50581,5466551.0
2000-11-20,0.9148799999999999,0.9366629999999999,0.909435,0.920326,0.511868,12466637.0
2000-11-21,0.9257719999999999,0.9475549999999999,0.9257719999999999,0.9366629999999999,0.520954,7380035.0
2000-11-22,0.9366629999999999,0.9366629999999999,0.9148799999999999,0.9366629999999999,0.520954,3369454.0
2000-11-23,0.920326,0.9257719999999999,0.8930969999999999,0.898543,0.49975200000000003,3698299.0
2000-11-24,0.920326,0.920326,0.898543,0.9039889999999999,0.502781,3092319.0
2000-11-27,0.909435,0.9148799999999999,0.8822059999999999,0.8930969999999999,0.49672299999999997,4008561.0
2000-11-28,0.8822059999999999,0.920326,0.87676,0.8930969999999999,0.49672299999999997,8647141.0
2000-11-29,0.898543,0.9148799999999999,0.8930969999999999,0.909435,0.50581,8307388.0
2000-11-30,0.9039889999999999,0.909435,0.865869,0.871315,0.484609,6737292.0
2000-12-01,0.871315,0.887652,0.8604229999999999,0.871315,0.484609,3005865.0
2000-12-04,0.87676,0.887652,0.865869,0.887652,0.493695,1722398.0
2000-12-05,0.887652,0.931217,0.887652,0.931217,0.517925,4249136.0
2000-12-06,0.931217,0.942109,0.9148799999999999,0.9366629999999999,0.520954,6858488.0
2000-12-07,0.9366629999999999,0.953,0.9257719999999999,0.953,0.53004,3606392.0
2000-12-08,0.963892,1.0020120000000001,0.953,0.9911200000000001,0.551242,8202755.0
2000-12-11,0.996566,1.018349,0.996566,1.012903,0.563357,9877483.0
2000-12-12,1.012903,1.012903,1.012903,1.012903,0.563357,0.0
2000-12-13,1.0020120000000001,1.012903,0.9911200000000001,1.0020120000000001,0.5573,4284080.0
2000-12-14,1.0020120000000001,1.0020120000000001,0.985675,1.0020120000000001,0.5573,3397127.0
2000-12-15,0.9584459999999999,0.996566,0.9584459999999999,0.996566,0.554271,7321255.0
2000-12-18,0.996566,1.012903,0.9911200000000001,1.012903,0.563357,12319585.0
2000-12-19,1.018349,1.034686,1.007457,1.034686,0.575472,7317619.0
2000-12-20,1.007457,1.012903,0.9911200000000001,1.0020120000000001,0.5573,5707125.0
2000-12-21,1.034686,1.034686,0.985675,1.012903,0.563357,6265435.0
2000-12-22,1.0020120000000001,1.023795,0.985675,1.0020120000000001,0.5573,1527677.0
2000-12-25,1.0020120000000001,1.0020120000000001,1.0020120000000001,1.0020120000000001,0.5573,0.0
2000-12-26,0.9802290000000001,1.023795,0.9802290000000001,1.012903,0.563357,10195017.0
2000-12-27,1.012903,1.02924,1.012903,1.018349,0.566386,2991322.0
2000-12-28,1.007457,1.051023,0.9802290000000001,1.051023,0.584559,9330081.0
2000-12-29,1.051023,1.051023,1.051023,1.051023,0.584559,0.0
2001-01-01,1.051023,1.051023,1.051023,1.051023,0.584559,0.0
2001-01-02,1.007457,1.0455780000000001,1.007457,1.034686,0.575472,6417738.0
2001-01-03,1.034686,1.121818,1.018349,1.10548,0.614847,11056318.0
2001-01-04,1.083698,1.110926,1.06736,1.094589,0.6087899999999999,4381239.0
2001-01-05,1.06736,1.110926,1.061915,1.072806,0.5966739999999999,6125857.0
2001-01-08,1.061915,1.094589,1.061915,1.083698,0.6027319999999999,3086663.0
2001-01-09,1.094589,1.10548,1.083698,1.089143,0.6057600000000001,9208885.0
2001-01-10,1.072806,1.10548,1.072806,1.10548,0.614847,5213251.0
2001-01-11,1.078252,1.100035,1.078252,1.094589,0.6087899999999999,4559398.0
2001-01-12,1.094589,1.094589,1.061915,1.072806,0.5966739999999999,3828585.0
2001-01-15,1.083698,1.083698,1.072806,1.083698,0.6027319999999999,1020875.0
2001-01-16,1.083698,1.089143,1.078252,1.089143,0.6057600000000001,2499064.0
2001-01-17,1.089143,1.110926,1.078252,1.094589,0.6087899999999999,3496306.0
2001-01-18,1.10548,1.138155,1.100035,1.138155,0.63302,11425360.0
2001-01-19,1.1436,1.149046,1.121818,1.132709,0.629991,7403871.0
2001-01-22,1.159938,1.159938,1.127263,1.1436,0.636048,4190355.0
2001-01-23,1.1436,1.149046,1.138155,1.1436,0.636048,6133129.0
2001-01-24,1.1436,1.1436,1.121818,1.121818,0.623934,9243830.0
2001-01-25,1.121818,1.121818,1.121818,1.121818,0.623934,0.0
2001-01-26,1.116372,1.127263,1.116372,1.127263,0.626962,5468368.0
2001-01-29,1.132709,1.138155,1.121818,1.121818,0.623934,7203695.0
2001-01-30,1.121818,1.127263,1.10548,1.121818,0.623934,7960363.0
2001-01-31,1.121818,1.127263,1.110926,1.116372,0.620905,8827117.0
2001-02-01,1.10548,1.121818,1.094589,1.10548,0.614847,4748666.0
2001-02-02,1.089143,1.10548,1.089143,1.100035,0.6118180000000001,7714133.0
2001-02-05,1.083698,1.094589,1.078252,1.089143,0.6057600000000001,4385077.0
2001-02-06,1.089143,1.100035,1.083698,1.100035,0.6118180000000001,1968427.0
2001-02-07,1.089143,1.089143,1.06736,1.089143,0.6057600000000001,6076167.0
2001-02-08,1.089143,1.10548,1.083698,1.10548,0.614847,1448697.0
2001-02-09,1.094589,1.094589,1.083698,1.089143,0.6057600000000001,1131163.0
2001-02-12,1.089143,1.094589,1.06736,1.072806,0.5966739999999999,2888507.0
2001-02-13,1.072806,1.1436,1.072806,1.116372,0.620905,5413426.0
2001-02-14,1.100035,1.116372,1.089143,1.100035,0.6118180000000001,6762945.0
2001-02-15,1.100035,1.132709,1.100035,1.121818,0.623934,6390267.0
2001-02-16,1.121818,1.121818,1.056469,1.06736,0.593645,11181150.0
2001-02-19,1.078252,1.078252,1.040132,1.0455780000000001,0.581531,980476.0
2001-02-20,1.06736,1.072806,1.007457,1.023795,0.569415,3534886.0
2001-02-21,1.0455780000000001,1.0455780000000001,1.012903,1.040132,0.578501,10775345.0
2001-02-22,1.040132,1.061915,1.023795,1.056469,0.587588,6649223.0
2001-02-23,1.056469,1.072806,1.051023,1.072806,0.5966739999999999,3055556.0
2001-02-26,1.072806,1.072806,1.072806,1.072806,0.5966739999999999,0.0
2001-02-27,1.072806,1.072806,1.072806,1.072806,0.5966739999999999,0.0
2001-02-28,1.056469,1.056469,1.0020120000000001,1.0020120000000001,0.5573,10042714.0
2001-03-01,1.023795,1.02924,1.007457,1.02924,0.572444,6445411.0
2001-03-02,1.02924,1.06736,1.012903,1.061915,0.5906170000000001,4138847.0
2001-03-05,1.056469,1.061915,1.0455780000000001,1.051023,0.584559,1994080.0
2001-03-06,1.056469,1.078252,1.0455780000000001,1.0455780000000001,0.581531,3204223.0
2001-03-07,1.0455780000000001,1.072806,1.034686,1.06736,0.593645,4111376.0
2001-03-08,1.051023,1.072806,1.0455780000000001,1.051023,0.584559,4972676.0
2001-03-09,1.040132,1.0455780000000001,1.012903,1.023795,0.569415,9526621.0
2001-03-12,0.9693370000000001,1.018349,0.963892,0.9693370000000001,0.539127,8292642.0
2001-03-13,0.9802290000000001,0.9911200000000001,0.9693370000000001,0.9802290000000001,0.545185,7045736.0
2001-03-14,0.9802290000000001,0.9911200000000001,0.9693370000000001,0.9802290000000001,0.545185,7045736.0
2001-03-15,0.9475549999999999,0.9802290000000001,0.9366629999999999,0.9475549999999999,0.527012,10130783.0
2001-03-16,0.9693370000000001,0.9693370000000001,0.9366629999999999,0.942109,0.523983,12495926.0
2001-03-19,0.963892,0.963892,0.9148799999999999,0.920326,0.511868,5806304.0
2001-03-20,0.9366629999999999,0.953,0.920326,0.931217,0.517925,11879037.0
2001-03-21,0.9475549999999999,0.9475549999999999,0.931217,0.942109,0.523983,5356464.0
2001-03-22,0.9039889999999999,0.9257719999999999,0.871315,0.9039889999999999,0.502781,8650777.0
