Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,1.747212,1.747212,1.747212,1.747212,1.120944,19413.0
2001-02-07,1.714249,1.714249,1.714249,1.714249,1.099796,47472.0
2001-02-08,1.714249,1.714249,1.714249,1.714249,1.099796,1668.0
2001-02-09,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,11981.0
2001-02-12,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,7735.0
2001-02-13,1.6482830000000002,1.6482830000000002,1.6482830000000002,1.6482830000000002,1.057474,21992.0
2001-02-14,1.615347,1.615347,1.615347,1.615347,1.036345,12588.0
2001-02-15,1.575132,1.575132,1.575132,1.575132,1.010544,18958.0
2001-02-16,1.532932,1.532932,1.532932,1.532932,0.98347,67796.0
2001-02-19,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,30940.0
2001-02-20,1.565902,1.565902,1.565902,1.565902,1.004623,8038.0
2001-02-21,1.565902,1.565902,1.565902,1.565902,1.004623,30334.0
2001-02-22,1.565902,1.565902,1.565902,1.565902,1.004623,0.0
2001-02-23,1.648316,1.648316,1.648316,1.648316,1.057496,16380.0
2001-02-26,1.648316,1.648316,1.648316,1.648316,1.057496,0.0
2001-02-27,1.648316,1.648316,1.648316,1.648316,1.057496,0.0
2001-02-28,1.615347,1.615347,1.615347,1.615347,1.036345,758.0
2001-03-01,1.648216,1.648216,1.648216,1.648216,1.057432,15925.0
2001-03-02,1.648316,1.648316,1.648316,1.648316,1.057496,15318.0
2001-03-05,1.648316,1.648316,1.648316,1.648316,1.057496,23053.0
2001-03-06,1.615347,1.615347,1.615347,1.615347,1.036345,33822.0
2001-03-07,1.618643,1.618643,1.618643,1.618643,1.038459,37007.0
2001-03-08,1.631861,1.631861,1.631861,1.631861,1.0469389999999998,151.0
2001-03-09,1.61538,1.61538,1.61538,1.61538,1.036365,4550.0
2001-03-12,1.648316,1.648316,1.648316,1.648316,1.057496,303.0
2001-03-13,1.615347,1.615347,1.615347,1.615347,1.036345,910.0
2001-03-14,1.615347,1.615347,1.615347,1.615347,1.036345,910.0
2001-03-15,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,8796.0
2001-03-16,1.720841,1.720841,1.720841,1.720841,1.104025,9251.0
2001-03-19,1.714216,1.714216,1.714216,1.714216,1.099775,19262.0
2001-03-20,1.680953,1.680953,1.680953,1.680953,1.078435,8341.0
2001-03-21,1.6713900000000002,1.6713900000000002,1.6713900000000002,1.6713900000000002,1.072299,2123.0
2001-03-22,1.615347,1.615347,1.615347,1.615347,1.036345,18352.0
2001-03-23,1.588976,1.588976,1.588976,1.588976,1.019426,3336.0
2001-03-26,1.615347,1.615347,1.615347,1.615347,1.036345,4550.0
2001-03-27,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,11375.0
2001-03-28,1.6779830000000002,1.6779830000000002,1.6779830000000002,1.6779830000000002,1.076529,9251.0
2001-03-29,1.615347,1.615347,1.615347,1.615347,1.036345,33064.0
2001-03-30,1.615347,1.615347,1.615347,1.615347,1.036345,1516.0
2001-04-02,1.631835,1.631835,1.631835,1.631835,1.046922,23053.0
2001-04-03,1.615347,1.615347,1.615347,1.615347,1.036345,7431.0
2001-04-04,1.58568,1.58568,1.58568,1.58568,1.017311,1365.0
2001-04-05,1.618676,1.618676,1.618676,1.618676,1.0384799999999998,151.0
2001-04-06,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,20627.0
2001-04-09,1.615347,1.615347,1.615347,1.615347,1.036345,606.0
2001-04-10,1.648316,1.648316,1.648316,1.648316,1.057496,8190.0
2001-04-11,1.615347,1.615347,1.615347,1.615347,1.036345,7280.0
2001-04-12,1.648316,1.648316,1.648316,1.648316,1.057496,30334.0
2001-04-13,1.648316,1.648316,1.648316,1.648316,1.057496,0.0
2001-04-16,1.648316,1.648316,1.648316,1.648316,1.057496,0.0
2001-04-17,1.58568,1.58568,1.58568,1.58568,1.017311,303.0
2001-04-18,1.658205,1.658205,1.658205,1.658205,1.06384,17593.0
2001-04-19,1.651612,1.651612,1.651612,1.651612,1.059611,2426.0
2001-04-20,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,151.0
2001-04-23,1.565902,1.565902,1.565902,1.565902,1.004623,10616.0
2001-04-24,1.581391,1.581391,1.581391,1.581391,1.014559,5763.0
2001-04-25,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,41709.0
2001-04-26,1.631835,1.631835,1.631835,1.631835,1.046922,43225.0
2001-04-27,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,4398.0
2001-04-30,1.714249,1.714249,1.714249,1.714249,1.099796,22598.0
2001-05-01,1.714249,1.714249,1.714249,1.714249,1.099796,0.0
2001-05-02,1.714249,1.714249,1.714249,1.714249,1.099796,0.0
2001-05-03,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,4550.0
2001-05-04,1.714249,1.714249,1.714249,1.714249,1.099796,3791.0
2001-05-07,1.710953,1.710953,1.710953,1.710953,1.097682,1516.0
2001-05-08,1.710953,1.710953,1.710953,1.710953,1.097682,0.0
2001-05-09,1.710953,1.710953,1.710953,1.710953,1.097682,0.0
2001-05-10,1.714249,1.714249,1.714249,1.714249,1.099796,51567.0
2001-05-11,1.6977939999999998,1.6977939999999998,1.6977939999999998,1.6977939999999998,1.0892389999999998,26390.0
2001-05-14,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,1516.0
2001-05-15,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,2730.0
2001-05-16,1.648316,1.648316,1.648316,1.648316,1.057496,1061.0
2001-05-17,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,3488.0
2001-05-18,1.664798,1.664798,1.664798,1.664798,1.06807,54146.0
2001-05-21,1.664798,1.664798,1.664798,1.664798,1.06807,6673.0
