Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,7.484977000000001,7.530188000000001,7.183567999999999,7.203662,4.78763,27231748.0
2009-12-09,7.233803,7.233803,6.786714,6.786714,4.510521,40796662.0
2009-12-10,6.887183,7.334273,6.831925,7.334273,4.874435,62065008.0
2009-12-11,7.4749300000000005,7.620611,7.359389999999999,7.530188000000001,5.004642,24437865.0
2009-12-14,7.550282000000001,7.650751,7.495024000000001,7.540235000000001,5.011319,13267908.0
2009-12-15,7.4749300000000005,7.575399000000001,7.419672,7.535212,5.007982,10396389.0
2009-12-16,7.5452580000000005,7.575399000000001,7.294085000000001,7.454836,4.954562999999999,11712610.0
2009-12-17,7.409625,7.409625,7.037888000000001,7.268967,4.8310319999999995,13482898.0
2009-12-18,7.339296000000001,7.379484,7.193614999999999,7.284038000000001,4.841048000000001,8268380.0
2009-12-21,7.334273,7.565352000000001,7.334273,7.384507000000001,4.907821,6692578.0
2009-12-22,7.4397649999999995,7.4749300000000005,7.359389999999999,7.4046009999999995,4.921175,6354764.0
2009-12-23,7.4397649999999995,7.530188000000001,7.389531,7.530188000000001,5.004642,7452809.0
2009-12-24,7.530188000000001,7.530188000000001,7.530188000000001,7.530188000000001,5.004642,0.0
2009-12-28,7.535212,7.695963000000001,7.530188000000001,7.6407039999999995,5.078093,6674264.0
2009-12-29,7.6758690000000005,7.726103999999999,7.525164999999999,7.530188000000001,5.004642,3633739.0
2009-12-30,7.530188000000001,7.530188000000001,7.530188000000001,7.530188000000001,5.004642,0.0
2010-01-04,7.695963000000001,7.937089,7.635681,7.937089,5.275072,7856713.0
2010-01-05,7.9119720000000004,7.962207,7.756244000000001,7.881831,5.238348,4355949.0
2010-01-06,7.83662,7.9119720000000004,7.786385000000001,7.861737,5.224993,10207675.0
2010-01-07,7.796432000000001,8.148075,7.786385000000001,8.047606,5.348523999999999,17911904.0
2010-01-08,8.0677,8.213381,7.937089,7.947136,5.28175,8385032.0
2010-01-11,7.952160000000001,8.062676,7.7110330000000005,7.83662,5.208299,5093884.0
2010-01-12,7.741174000000001,7.766291000000001,7.540235000000001,7.600517,5.051383,9434505.0
2010-01-13,7.625634,7.690939,7.429719,7.5100940000000005,4.991286,9408029.0
2010-01-14,7.560328999999999,7.610564,7.484977000000001,7.610564,5.058061,4406511.0
2010-01-15,7.630658,7.630658,7.444789,7.620611,5.064739,4397553.0
2010-01-18,7.625634,7.716057000000001,7.625634,7.700986,5.118155000000001,2232120.0
2010-01-19,7.615587,7.680892,7.5452580000000005,7.580423,5.038029,3243173.0
2010-01-20,7.540235000000001,7.540235000000001,7.304132000000001,7.364413000000001,4.894465,6972862.0
2010-01-21,7.3443190000000005,7.449812,7.223756,7.409625,4.924514,8093003.0
2010-01-22,7.289061,7.741174000000001,7.284038000000001,7.741174000000001,5.144866,11992695.0
2010-01-26,7.585446000000001,7.866761,7.4749300000000005,7.685916000000001,5.108140000000001,5899701.0
2010-01-27,7.625634,7.706010000000001,7.540235000000001,7.585446000000001,5.041368,6462658.0
2010-01-28,7.615587,7.6758690000000005,7.560328999999999,7.610564,5.058061,3571034.0
2010-01-29,7.635681,7.746197,7.424695,7.535212,5.007982,7081950.0
2010-02-01,7.535212,7.560328999999999,7.434742,7.500047,4.984611,5437272.0
2010-02-02,7.565352000000001,7.665822,7.484977000000001,7.595492999999999,5.048044,5911645.0
2010-02-03,7.585446000000001,7.8416429999999995,7.585446000000001,7.8416429999999995,5.211638,7676957.0
2010-02-04,7.82155,7.82155,7.520141000000001,7.535212,5.007982,7101260.0
2010-02-05,7.434742,7.585446000000001,7.01277,7.248873,4.817677,16405178.0
2010-02-08,7.354366000000001,7.384507000000001,7.007747,7.032864,4.6741150000000005,5870239.0
2010-02-09,7.133334,7.183567999999999,7.032864,7.148403999999999,4.750904,5704617.0
2010-02-10,7.188592,7.213709,7.007747,7.083099000000001,4.707501000000001,4045008.0
2010-02-11,7.083099000000001,7.1584509999999995,7.047934,7.153427000000001,4.754243,1704796.0
2010-02-12,7.083099000000001,7.138357000000001,6.9575119999999995,7.057981,4.6908080000000005,6281906.0
2010-02-17,7.133334,7.163474000000001,6.882160000000001,6.982628999999999,4.640728,24266669.0
2010-02-18,6.9926759999999994,7.233803,6.952488000000001,7.233803,4.8076620000000005,7501779.0
2010-02-19,7.178545,7.253897,7.098169,7.168498,4.76426,5111601.0
2010-02-22,7.183567999999999,7.218733,7.042911,7.183567999999999,4.774275,13901931.0
2010-02-23,7.153427000000001,7.203662,7.083099000000001,7.183567999999999,4.774275,5117772.0
2010-02-24,7.1584509999999995,7.213709,7.073052000000001,7.183567999999999,4.774275,3872817.0
2010-02-25,7.073052000000001,7.078075,6.962535000000001,7.0278410000000004,4.670776,7463957.0
2010-02-26,7.037888000000001,7.1082160000000005,6.9977,7.1082160000000005,4.724195,5353266.0
2010-03-01,7.098169,7.384507000000001,7.098169,7.334273,4.874435,9457398.0
2010-03-02,7.25892,7.414648,7.25892,7.384507000000001,4.907821,6733586.0
2010-03-03,7.409625,7.429719,7.263944,7.284038000000001,4.841048000000001,8569964.0
2010-03-04,7.3091550000000005,7.379484,7.223756,7.379484,4.904483,5677146.0
2010-03-05,7.464883,7.520141000000001,7.414648,7.484977000000001,4.974595,7004514.0
2010-03-08,7.434742,7.535212,7.359389999999999,7.4749300000000005,4.967916000000001,4021519.0
2010-03-09,7.409625,7.520141000000001,7.364413000000001,7.4749300000000005,4.967916000000001,6645997.0
2010-03-10,7.500047,7.565352000000001,7.464883,7.5100940000000005,4.991286,5484052.0
2010-03-11,7.5100940000000005,7.630658,7.464883,7.5703759999999996,5.031351,4366698.0
2010-03-12,7.635681,7.635681,7.4749300000000005,7.484977000000001,4.974595,4542274.0
2010-03-15,7.284038000000001,7.334273,7.1082160000000005,7.133334,4.743181,6537506.0
2010-03-16,7.203662,7.434742,7.178545,7.434742,4.943596,10166469.0
2010-03-17,7.409625,7.525164999999999,7.379484,7.419672,4.933575,3167528.0
2010-03-18,7.384507000000001,8.087794,7.384507000000001,7.982301,5.307686,24034559.0
2010-03-19,7.967230000000001,8.389202000000001,7.786385000000001,8.389202000000001,5.578247,19118440.0
2010-03-22,8.238498,8.534883,8.218404,8.529859,5.671774,8111516.0
2010-03-23,8.489672,8.590141000000001,8.293756,8.489672,5.645054,6961914.0
2010-03-24,8.343991,8.595165,8.343991,8.509766,5.658414,11366037.0
2010-03-25,8.514789,8.655446000000001,8.293756,8.333944,5.541504,12248494.0
2010-03-26,8.328921000000001,8.41432,8.248545,8.288733,5.511442,11855539.0
2010-03-29,8.288733,8.41432,8.002395,8.158122,5.424595,6901199.0
2010-03-30,8.158122,8.509766,8.143052,8.31385,5.528144,8405138.0
2010-03-31,8.238498,8.565024000000001,8.188263000000001,8.41432,5.594949,7620820.0
2010-04-01,8.434413000000001,8.655446000000001,8.434413000000001,8.514789,5.661755,5305092.0
2010-04-05,8.630329,8.645399000000001,8.293756,8.389202000000001,5.578247,6031084.0
2010-04-06,8.364085000000001,8.419343,8.102864,8.138028,5.411233,8738971.0
2010-04-07,8.127982000000001,8.203334,7.83662,7.861737,5.227519,12570581.0
2010-04-08,7.871784,8.112911,7.635681,7.846667,5.217498,5536.0
2010-04-09,8.138028,8.163146000000001,7.896902000000001,7.9119720000000004,5.260923,5169330.0
2010-04-12,7.977277000000001,8.037559,7.831597,7.861737,5.227519,5985498.0
2010-04-13,7.886855000000001,8.188263000000001,7.866761,8.112911,5.394533,5160372.0
2010-04-14,8.18324,8.293756,8.057653,8.112911,5.394533,5465539.0
2010-04-15,8.138028,8.213381,8.007418,8.08277,5.374491,1932128.0
2010-04-16,8.012442,8.243521000000001,7.982301,8.112911,5.394533,3532614.0
2010-04-19,8.112911,8.258592,7.987324,8.153099000000001,5.421255,3660414.0
2010-04-20,8.163146000000001,8.343991,8.122958,8.223428,5.468018,5407213.0
2010-04-22,8.08277,8.620282000000001,8.08277,8.620282000000001,5.731901000000001,7122759.0
2010-04-23,8.585118,8.66047,8.338967,8.439437,5.611649,8003623.0
2010-04-26,8.439437,8.439437,8.238498,8.369108,5.564887000000001,10193342.0
2010-04-27,8.31385,8.539906,8.293756,8.389202000000001,5.578247,8676066.0
2010-04-28,8.338967,8.539906,8.238498,8.41432,5.594949,6909161.0
2010-04-29,8.514789,8.54493,8.41432,8.489672,5.645054,7696664.0
2010-04-30,8.529859,8.625306,8.338967,8.479625,5.6383730000000005,28973371.0
2010-05-03,8.469578,8.610235000000001,7.866761,8.539906,5.6784550000000005,5020.0
2010-05-04,8.469578,8.655446000000001,8.188263000000001,8.31385,5.528144,12735806.0
2010-05-05,8.198310000000001,8.595165,8.188263000000001,8.409296000000001,5.591608,10029910.0
2010-05-06,8.41432,8.534883,8.087794,8.248545,5.484719999999999,9118986.0
2010-05-07,8.364085000000001,8.504742,8.143052,8.338967,5.544844,11255754.0
2010-05-10,8.489672,8.866432000000001,8.469578,8.469578,5.631693,10309398.0
2010-05-11,8.333944,8.755916000000001,8.333944,8.630329,5.738580000000001,7631172.0
2010-05-12,8.690611,8.961878,8.640376,8.866432000000001,5.895573000000001,9222301.0
2010-05-13,8.936761,9.017137,8.831268,8.941784,5.945676000000001,7119972.0
2010-05-14,8.796104,8.861409,8.66047,8.695634,5.782004,5753388.0
2010-05-17,8.735822,9.042254,8.695634,9.042254,6.012482,9665421.0
2010-05-18,9.072395,9.092489,7.786385000000001,7.786385000000001,5.177415,42365894.0
2010-05-19,8.027512,8.138028,7.4397649999999995,7.660798,5.093908,24346693.0
2010-05-20,7.409625,7.756244000000001,7.3242259999999995,7.49,4.980338,8823972.0
2010-05-21,7.495024000000001,7.73615,7.384507000000001,7.73615,5.144012,5576419.0
2010-05-24,7.726103999999999,7.8768080000000005,7.5703759999999996,7.685916000000001,5.110609999999999,6008789.0
2010-05-25,7.530188000000001,7.7110330000000005,7.419672,7.500047,4.987019999999999,7662823.0
2010-05-26,7.5703759999999996,7.610564,7.248873,7.479953,4.973658,8330887.0
2010-05-27,7.550282000000001,7.811503,7.495024000000001,7.761267999999999,5.160714,8480982.0
2010-05-28,7.6407039999999995,7.741174000000001,7.479953,7.721080000000001,5.133991,5627379.0
2010-05-31,7.761267999999999,7.766291000000001,7.59047,7.73615,5.144012,2224754.0
2010-06-01,7.786385000000001,8.112911,7.645728,7.916996000000001,5.264262,8028108.0
2010-06-02,8.017465,8.087794,7.937089,7.937089,5.277623999999999,6114492.0
2010-06-04,7.932066000000001,7.9722539999999995,7.635681,7.761267999999999,5.160714,3651456.0
2010-06-07,7.7110330000000005,8.087794,7.7110330000000005,7.987324,5.311026999999999,3613037.0
2010-06-08,7.997371,8.077747,7.9119720000000004,7.967230000000001,5.297664,3094670.0
2010-06-09,8.017465,8.062676,7.8768080000000005,7.8768080000000005,5.23754,2002199.0
2010-06-10,7.937089,8.263615,7.937089,8.223428,5.468018,3892524.0
2010-06-11,8.097841,8.31385,8.042582000000001,8.213381,5.461338,2734362.0
2010-06-14,8.263615,8.469578,8.198310000000001,8.439437,5.611649,3179671.0
2010-06-15,8.42939,8.640376,8.404273,8.494695,5.648393,7543981.0
2010-06-16,8.464554,8.700658,8.409296000000001,8.494695,5.648393,11568486.0
2010-06-17,8.464554,8.640376,8.444460000000001,8.489672,5.645054,6652964.0
2010-06-18,8.489672,8.539906,8.243521000000001,8.243521000000001,5.481380000000001,2862.0
2010-06-21,8.499719,8.620282000000001,8.163146000000001,8.258592,5.4914,5320420.0
2010-06-22,8.243521000000001,8.328921000000001,8.158122,8.178216,5.437956,6218205.0
2010-06-23,8.243521000000001,8.243521000000001,8.022489,8.138028,5.411233,5373173.0
2010-06-24,8.097841,8.223428,8.012442,8.012442,5.327726999999999,3741832.0
2010-06-25,8.062676,8.238498,8.012442,8.238498,5.47804,4151907.0
2010-06-28,8.238498,8.303803,8.057653,8.072723,5.367811,2394756.0
2010-06-29,8.017465,8.017465,7.861737,7.9722539999999995,5.301006,4366101.0
2010-06-30,7.942113000000001,8.002395,7.635681,7.635681,5.077207,5059645.0
2010-07-01,7.700986,7.796432000000001,7.484977000000001,7.540235000000001,5.013742,8165065.0
2010-07-02,7.59047,7.620611,7.449812,7.479953,4.973658,4299414.0
2010-07-05,7.530188000000001,7.5703759999999996,7.248873,7.248873,4.820005999999999,3830814.0
2010-07-06,7.359389999999999,7.716057000000001,7.359389999999999,7.706010000000001,5.123971,8312971.0
2010-07-07,7.695963000000001,8.08277,7.665822,7.962207,5.294324,7247374.0
2010-07-08,8.052629,8.08277,7.896902000000001,8.032536,5.341089,5072783.0
2010-07-12,8.047606,8.188263000000001,7.896902000000001,7.987324,5.311026999999999,4895416.0
2010-07-13,8.052629,8.288733,8.017465,8.288733,5.511442,4499276.0
2010-07-14,8.173193,8.384179,8.148075,8.198310000000001,5.4513169999999995,5224670.0
2010-07-15,8.198310000000001,8.328921000000001,8.087794,8.288733,5.511442,9610280.0
2010-07-16,8.238498,8.323897,8.047606,8.097841,5.384511,3870229.0
2010-07-19,8.168169,8.178216,8.047606,8.072723,5.367811,3413374.0
2010-07-20,8.062676,8.102864,7.856714,7.866761,5.23086,6227163.0
2010-07-21,7.937089,7.962207,7.700986,7.781362,5.174076,6618128.0
2010-07-22,7.8416429999999995,8.037559,7.816526,7.861737,5.227519,6853025.0
2010-07-23,7.8768080000000005,7.937089,7.7110330000000005,7.786385000000001,5.177415,4940006.0
2010-07-26,7.761267999999999,7.861737,7.625634,7.73615,5.144012,6321719.0
2010-07-27,7.816526,7.916996000000001,7.685916000000001,7.690939,5.113951,4932442.0
2010-07-28,7.731127000000001,7.7713149999999995,7.59047,7.7110330000000005,5.12731,9619039.0
2010-07-29,7.741174000000001,7.776338000000001,7.650751,7.741174000000001,5.147354,12858629.0
2010-07-30,7.73615,8.087794,7.695963000000001,7.937089,5.277623999999999,19973027.0
2010-08-02,8.052629,8.072723,7.896902000000001,7.9119720000000004,5.260923,6524169.0
2010-08-03,7.932066000000001,8.08277,7.9119720000000004,8.047606,5.35111,7518302.0
2010-08-04,8.057653,8.198310000000001,8.017465,8.027512,5.337747,6259014.0
2010-08-05,8.037559,8.037559,7.886855000000001,7.937089,5.277623999999999,5798177.0
2010-08-06,7.83662,7.962207,7.786385000000001,7.8768080000000005,5.23754,6032477.0
2010-08-09,7.9119720000000004,8.122958,7.9119720000000004,7.937089,5.277623999999999,7731501.0
2010-08-10,7.906949000000001,8.062676,7.896902000000001,7.987324,5.311026999999999,7857310.0
2010-08-11,7.932066000000001,7.982301,7.891878,7.952160000000001,5.287644,8319341.0
2010-08-12,7.901925,7.962207,7.726103999999999,7.856714,5.224178,5524861.0
2010-08-13,7.82155,7.957183000000001,7.801456,7.861737,5.227519,3954633.0
2010-08-16,7.866761,7.962207,7.826573,7.937089,5.277623999999999,3511115.0
2010-08-17,7.977277000000001,8.08277,7.82155,7.9119720000000004,5.260923,7672577.0
2010-08-18,7.922019000000001,7.937089,7.746197,7.811503,5.1941180000000005,7551944.0
2010-08-19,7.83662,7.83662,7.665822,7.741174000000001,5.147354,5553128.0
2010-08-20,7.721080000000001,7.811503,7.700986,7.786385000000001,5.177415,4245865.0
2010-08-23,7.776338000000001,7.871784,7.716057000000001,7.776338000000001,5.1707339999999995,5672567.0
2010-08-24,7.685916000000001,7.8064789999999995,7.6758690000000005,7.741174000000001,5.147354,3437859.0
2010-08-25,7.695963000000001,7.731127000000001,7.525164999999999,7.585446000000001,5.043805,8535128.0
2010-08-26,7.59047,7.625634,7.349342999999999,7.364413000000001,4.896831,7395279.0
2010-08-27,7.419672,7.761267999999999,7.414648,7.706010000000001,5.123971,6040639.0
2010-08-30,7.575399000000001,7.660798,7.454836,7.454836,4.956958,1580.0
2010-08-31,7.560328999999999,7.7110330000000005,7.535212,7.535212,5.010403,8079069.0
2010-09-01,7.761267999999999,7.761267999999999,7.535212,7.575399000000001,5.0371239999999995,2565.0
2010-09-02,7.6758690000000005,7.73615,7.600517,7.630658,5.073867,6913541.0
2010-09-03,7.685916000000001,7.695963000000001,7.444789,7.469906,4.966978,6178392.0
2010-09-06,7.525164999999999,7.615587,7.525164999999999,7.600517,5.053824,1043301.0
2010-09-08,7.575399000000001,7.620611,7.550282000000001,7.600517,5.053824,2340411.0
2010-09-09,7.615587,7.635681,7.555305000000001,7.620611,5.0671870000000006,4669875.0
2010-09-10,7.625634,7.73615,7.5703759999999996,7.73615,5.144012,7508945.0
2010-09-13,7.73615,7.811503,7.700986,7.726103999999999,5.137332,6550645.0
2010-09-14,7.741174000000001,7.791409,7.700986,7.776338000000001,5.1707339999999995,7574438.0
2010-09-15,7.464883,7.520141000000001,7.414648,7.520141000000001,5.003654,7884383.0
2010-09-16,7.525164999999999,7.525164999999999,7.349342999999999,7.359389999999999,4.896694,7091505.0
2010-09-17,7.4046009999999995,7.409625,7.289061,7.369437,4.90338,10962332.0
2010-09-20,6.9926759999999994,6.9926759999999994,6.9926759999999994,6.9926759999999994,4.652693,79626.0
2010-09-21,7.59047,7.655775,7.540235000000001,7.6407039999999995,5.083871,10349609.0
2010-09-22,7.650751,7.731127000000001,7.550282000000001,7.550282000000001,5.023707,4582.0
2010-09-23,7.580423,7.600517,7.459859,7.4749300000000005,4.97357,16424488.0
2010-09-24,7.500047,7.5100940000000005,7.25892,7.299108,4.856586,11475921.0
2010-09-27,7.4046009999999995,7.414648,7.263944,7.354366000000001,4.893351,6812416.0
2010-09-28,7.359389999999999,7.5703759999999996,7.339296000000001,7.535212,5.013681,10150941.0
2010-09-29,7.530188000000001,7.585446000000001,7.409625,7.409625,4.93012,8361543.0
2010-09-30,7.469906,7.495024000000001,7.329249000000001,7.399578,4.923433999999999,8365126.0
2010-10-01,7.444789,7.484977000000001,7.304132000000001,7.429719,4.943489,9334574.0
2010-10-04,7.419672,7.454836,7.379484,7.444789,4.9535160000000005,5135091.0
2010-10-05,7.484977000000001,7.655775,7.464883,7.635681,5.08053,9963422.0
2010-10-06,7.655775,7.655775,7.349342999999999,7.384507000000001,4.913407,10630291.0
2010-10-07,7.454836,7.454836,7.213709,7.409625,4.93012,13618661.0
2010-10-08,7.379484,7.630658,7.369437,7.615587,5.067158999999999,7388909.0
2010-10-11,7.585446000000001,7.645728,7.5452580000000005,7.585446000000001,5.047105,4240690.0
2010-10-13,7.560328999999999,7.716057000000001,7.495024000000001,7.645728,5.0872150000000005,15126979.0
2010-10-14,7.700986,7.766291000000001,7.565352000000001,7.600517,5.057132,12227791.0
